iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,11-02-2021,20210211,27095537,91417,104481.429,480935,2470,2645.429,80095.624,270.233,308.852,1421.665,7.301,7.82,0.77,17714,52.363,70107,207.239,,,61890,182.95,326335198,1425452,968.361,4.23,1405712,4.171,0.066,15.2,tests performed,58092624,41160639,15795882,4,2420169,1774205,17.5,12.4,4.76,0,5344,981025,0.295,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-02-2021,20210212,27193876,98339,103005.714,483748,2813,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623,0.76,17334,51.24,67536,199.639,,,59678,176.411,327755376,1420178,972.575,4.214,1345732,3.993,0.065,15.4,tests performed,60696229,42547480,16961844,4,2603605,1808087,18.28,12.82,5.11,0,5446,985341,0.297,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-02-2021,20210213,27293424,99548,99709.714,487000,3252,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676,0.76,16865,49.854,64759,191.431,,,57416,169.724,328861169,1105793,975.856,3.281,1312377,3.894,0.064,15.6,tests performed,62173762,43420284,17535754,4,1477533,1832554,18.73,13.08,5.28,0,5520,988093,0.298,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-02-2021,20210214,27390855,97431,95796,492061,5061,2834,80968.597,288.01,283.177,1454.554,14.961,8.377,0.75,16350,48.331,63297,187.109,,,55811,164.98,329527446,666277,977.833,1.977,1288700,3.824,0.062,16.1,tests performed,62764801,43764063,17767287,4,591039,1853682,18.9,13.18,5.35,0,5583,997903,0.301,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,584890.2,17.51,16.6,1735.5914
USA,North America,United States,15-02-2021,20210215,27476076,85221,92230.429,495377,3316,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594,0.75,16227,47.968,62214,183.907,,,54082,159.869,330331852,804406,980.22,2.387,1253496,3.72,0.061,16.4,tests performed,63962599,44381433,18312399,4,1197798,1798246,19.27,13.37,5.52,0,5416,966308,0.291,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-02-2021,20210216,27543489,67413,88585,496949,1572,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51,0.74,15921,47.063,61504,181.809,,,51999,153.711,331589694,1257842,983.953,3.732,1190006,3.531,0.06,16.7,tests performed,65587762,45178500,19104596,5,1625163,1747452,19.75,13.61,5.75,0,5263,932187,0.281,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-02-2021,20210217,27601555,58066,85347.857,498336,1387,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391,0.75,15579,46.052,62245,183.999,,,50596,149.564,333068282,1478588,988.34,4.388,1165505,3.458,0.059,16.9,tests performed,67560832,46114505,20100314,5,1973070,1698340,20.35,13.89,6.05,0,5115,890093,0.268,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-02-2021,20210218,27658426,56871,80412.714,499743,1407,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942,0.76,15024,44.412,58308,172.361,,,49185,145.393,334489495,1421213,992.557,4.217,1164900,3.457,0.057,17.5,tests performed,69423058,46947827,21080484,5,1862226,1618633,20.91,14.14,6.35,0,4875,826741,0.249,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-02-2021,20210219,27722196,63770,75474.286,501924,2181,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676,0.79,14492,42.839,56738,167.72,,,47946,141.731,335850054,1360559,996.595,4.037,1156383,3.431,0.054,18.5,tests performed,71393354,47766808,22183097,5,1970296,1528161,21.5,14.39,6.68,0,4603,745618,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-02-2021,20210220,27790764,68568,71048.571,504171,2247,2453,82150.746,202.69,210.023,1490.352,6.642,7.251,0.81,14109,41.707,54401,160.812,,,47108,139.253,336912142,1062088,999.746,3.152,1150139,3.413,0.053,18.9,tests performed,72703928,48362864,22868061,6,1310574,1504309,21.9,14.57,6.89,0,4531,706083,0.213,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-02-2021,20210221,27864340,73576,67640.714,506493,2322,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095,0.83,13724,40.569,53614,158.485,,,46409,137.187,337598081,685939,1001.782,2.035,1152948,3.421,0.053,18.9,tests performed,73305228,48617794,23195061,6,601300,1505775,22.08,14.64,6.99,0,4535,693390,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,593408,17.44,13.96,1760.867
USA,North America,United States,22-02-2021,20210222,27929850,65510,64824.857,508332,1839,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471,0.85,13671,40.412,53026,156.747,,,46231,136.661,338644377,1046296,1004.887,3.105,1187504,3.524,0.053,18.9,tests performed,74774148,49233092,24003964,6,1468920,1544507,22.52,14.83,7.23,0,4652,693094,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-02-2021,20210223,27986478,56628,63284.143,509857,1525,1844,82729.285,167.395,187.071,1507.16,4.508,5.451,0.87,13354,39.475,51984,153.667,,,45979,135.916,340296482,1652105,1009.789,4.902,1243827,3.691,0.051,19.6,tests performed,76719627,50097219,25038238,7,1945479,1590266,23.11,15.09,7.54,0,4790,702674,0.212,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-02-2021,20210224,28042299,55821,62963.429,511344,1487,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493,0.88,12891,38.106,50956,150.628,,,45300,133.909,341994565,1698083,1014.828,5.039,1275183,3.784,0.05,20,tests performed,79254187,51340976,26280493,8,2534560,1670479,23.87,15.46,7.92,0,5031,746639,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-02-2021,20210225,28112461,70162,64862.143,513062,1718,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625,0.88,12464,36.844,49045,144.979,,,44621,131.902,343614071,1619506,1019.634,4.806,1303511,3.868,0.049,20.4,tests performed,82199111,52876324,27631555,8,2944924,1825150,24.76,15.93,8.32,0,5497,846928,0.255,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-02-2021,20210226,28184819,72358,66089,515037,1975,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538,0.88,12165,35.96,47227,139.605,,,43674,129.102,345098603,1484532,1024.039,4.405,1321221,3.921,0.049,20.4,tests performed,85319524,54545125,29025916,9,3120413,1989453,25.7,16.43,8.74,0,5992,968331,0.292,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-02-2021,20210227,28256817,71998,66579,517887,2850,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792,0.88,11716,34.633,45334,134.009,,,42526,125.709,346177659,1079056,1027.241,3.202,1323645,3.928,0.048,20.8,tests performed,87314499,55681726,29849411,9,1994975,2087224,26.3,16.77,8.99,0,6287,1045552,0.315,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-02-2021,20210228,28330091,73274,66535.857,519853,1966,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642,0.88,11552,34.148,44872,132.644,,,41679,123.205,346814036,636377,1029.129,1.888,1316565,3.907,0.047,21.3,tests performed,88170621,56212884,30149016,11,856122,2123628,26.56,16.93,9.08,0,6396,1085013,0.327,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,599854.8,17.32,10.69,1779.9971
USA,North America,United States,01-03-2021,20210301,28398389,68298,66934.143,521487,1634,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555,0.88,11362,33.587,43721,129.241,,,40540,119.838,347815226,1001190,1032.1,2.971,1310121,3.888,0.046,21.7,tests performed,90264183,57431436,30960951,12,2093562,2212862,27.19,17.3,9.33,0,6665,1171192,0.353,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-03-2021,20210302,28450959,52570,66354.429,522513,1026,1808,84102.312,155.399,196.147,1544.572,3.033,5.345,0.88,11040,32.635,42650,126.075,,,39206,115.895,349434999,1619773,1036.906,4.806,1305502,3.874,0.045,22.2,tests performed,92737165,58895062,31930945,12,2472982,2288220,27.93,17.74,9.62,0,6892,1256835,0.379,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-03-2021,20210303,28502073,51114,65682,523836,1323,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275,0.88,10744,31.76,42153,124.606,,,38012,112.365,351182118,1747119,1042.091,5.184,1312508,3.895,0.044,22.7,tests performed,95651994,60636939,33066937,12,2914829,2342544,28.81,18.26,9.96,0,7056,1327995,0.4,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-03-2021,20210304,28555834,53761,63339,524964,1128,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026,0.88,10556,31.204,40175,118.759,,,37175,109.891,352743854,1561736,1046.725,4.634,1304255,3.87,0.043,23.3,tests performed,98860387,62592016,34320445,13,3208393,2380182,29.78,18.85,10.34,0,7169,1387956,0.418,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-03-2021,20210305,28621877,66043,62436.857,526860,1896,1689,84607.553,195.226,184.566,1557.422,5.605,4.993,0.89,10323,30.515,39581,117.003,,,36731,108.578,354182916,1439062,1050.995,4.27,1297759,3.851,0.042,23.8,tests performed,102100513,64597429,35641061,14,3240126,2397284,30.75,19.46,10.73,0,7221,1436043,0.433,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-03-2021,20210306,28686736,64859,61417,528375,1515,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429,0.89,10029,29.646,38206,112.939,,,36195,106.994,355252800,1069884,1054.17,3.175,1296449,3.847,0.042,23.8,tests performed,104168016,65947960,36513863,15,2067503,2407645,31.38,19.86,11,0,7252,1466605,0.442,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-03-2021,20210307,28750830,64094,60105.571,530299,1924,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411,0.89,9848,29.111,37769,111.647,,,35563,105.126,355865197,612397,1055.987,1.817,1293023,3.837,0.042,23.8,tests performed,105101021,66625295,36865619,15,933005,2418629,31.66,20.07,11.1,0,7285,1487487,0.448,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,603518.6,17.13,6.1,1790.869
USA,North America,United States,08-03-2021,20210308,28808540,57710,58593,531576,1277,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261,0.89,9790,28.94,37687,111.404,,,35286,104.307,356848709,983512,1058.906,2.918,1290498,3.829,0.042,23.8,tests performed,107273952,68106676,37729286,15,2172931,2429967,32.31,20.51,11.36,0,7319,1525034,0.459,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-03-2021,20210309,28852298,43758,57334.143,532471,895,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205,0.9,9612,28.414,37040,109.492,,,34961,103.346,358396907,1548198,1063.5,4.594,1280273,3.799,0.041,24.4,tests performed,109996468,69918657,38825582,16,2722516,2465615,33.13,21.06,11.69,0,7426,1574799,0.474,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-03-2021,20210310,28895001,42703,56132.571,533273,802,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985,0.9,9455,27.949,36661,108.372,,,34737,102.684,360020854,1623947,1068.319,4.819,1262677,3.747,0.041,24.4,tests performed,113140379,71990502,40108734,17,3143911,2498341,34.08,21.68,12.08,0,7525,1621938,0.489,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-03-2021,20210311,28949089,54088,56179.286,534474,1201,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016,0.91,9242,27.32,35914,106.163,,,34270,101.304,361528294,1507440,1072.792,4.473,1254920,3.724,0.041,24.4,tests performed,116607360,74285241,41521699,18,3466981,2535282,35.12,22.37,12.51,0,7636,1670461,0.503,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-03-2021,20210312,29010844,61755,55566.714,536050,1576,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881,0.92,9120,26.959,35647,105.374,,,34183,101.046,362933386,1405092,1076.961,4.169,1250067,3.709,0.042,23.8,tests performed,120058675,76419638,43063812,19,3451315,2565452,36.16,23.02,12.97,0,7727,1688887,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-03-2021,20210313,29070608,59764,54838.857,537367,1317,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797,0.93,8907,26.329,34983,103.411,,,33857,100.083,363961791,1028405,1080.013,3.052,1244142,3.692,0.042,23.8,tests performed,122259708,77806570,44095203,19,2201033,2584527,36.82,23.44,13.28,0,7785,1694087,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-03-2021,20210314,29134830,64222,54857.143,538858,1491,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614,0.95,8775,25.939,34412,101.723,,,33645,99.456,364542682,580891,1081.737,1.724,1239641,3.678,0.042,23.8,tests performed,123245108,78453190,44527424,19,985400,2592012,37.12,23.63,13.41,0,7807,1689699,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,605193.44,16.89,2.78,1795.8389
USA,North America,United States,15-03-2021,20210315,29187104,52274,54080.571,539816,958,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48,0.96,8787,25.975,34701,102.578,,,33531,99.119,365497130,954448,1084.569,2.832,1235489,3.666,0.042,23.8,tests performed,125526169,79949192,45407032,19,2281061,2607460,37.81,24.08,13.68,0,7854,1691788,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-03-2021,20210316,29234334,47230,54576.571,540467,651,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377,0.96,8736,25.824,34577,102.211,,,33410,98.761,367002248,1505118,1089.035,4.466,1229334,3.648,0.043,23.3,tests performed,128418406,81882421,46470029,19,2892237,2631705,38.68,24.66,14,0,7927,1709109,0.515,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-03-2021,20210317,29277866,43532,54695,541160,693,1126.714,86546.686,128.683,161.681,1599.693,2.049,3.331,0.97,8682,25.664,34595,102.264,,,33169,98.049,368625890,1623642,1093.853,4.818,1229291,3.648,0.043,23.3,tests performed,131593220,84012496,47615315,19,3174814,2636120,39.64,25.3,14.34,0,7940,1717428,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-03-2021,20210318,29329672,51806,54369,542013,853,1077,86699.827,153.141,160.717,1602.215,2.522,3.184,0.98,8521,25.188,34104,100.813,,,33154,98.005,370106134,1480244,1098.246,4.392,1225406,3.636,0.044,22.7,tests performed,134993611,86303927,48832969,19,3400391,2626607,40.66,25.99,14.71,0,7911,1716955,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-03-2021,20210319,29389260,59588,54059.429,543088,1075,1005.429,86875.972,176.145,159.802,1605.393,3.178,2.972,0.99,8422,24.896,34035,100.609,,,32830,97.047,371455389,1349255,1102.249,4.004,1217429,3.613,0.044,22.7,tests performed,138312103,88507687,50065665,20,3318492,2607633,41.66,26.66,15.08,0,7854,1726864,0.52,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-03-2021,20210320,29452359,63099,54535.857,544044,956,953.857,87062.495,186.523,161.21,1608.218,2.826,2.82,1,8241,24.361,33214,98.182,,,32980,97.49,372447118,991729,1105.192,2.943,1212190,3.597,0.044,22.7,tests performed,140476251,89925268,50932079,22,2164148,2602363,42.31,27.09,15.34,0,7838,1731243,0.521,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-03-2021,20210321,29514381,62022,54221.571,545122,1078,894.857,87245.835,183.34,160.281,1611.405,3.187,2.645,1.01,8127,24.024,33283,98.386,,,32999,97.547,373062615,615497,1107.019,1.826,1217133,3.612,0.044,22.7,tests performed,141503472,90608489,51312557,23,1027221,2608338,42.62,27.29,15.46,0,7856,1736471,0.523,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,606411.6,16.65,2.06,1799.4536
USA,North America,United States,22-03-2021,20210322,29572837,58456,55104.714,545840,718,860.571,87418.634,172.799,162.892,1613.528,2.122,2.544,1.03,8347,24.674,33742,99.743,,,33051,97.7,374042100,979485,1109.925,2.907,1220710,3.622,0.044,22.7,tests performed,143859192,92207921,52127287,25,2355720,2619003,43.33,27.77,15.7,0,7888,1751247,0.527,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-03-2021,20210323,29618065,45228,54818.714,546393,553,846.571,87552.33,133.696,162.047,1615.162,1.635,2.503,1.06,8379,24.769,33996,100.494,,,33334,98.537,375578047,1535947,1114.483,4.558,1225114,3.635,0.045,22.2,tests performed,146917602,94185437,53288227,27,3058410,2642742,44.25,28.37,16.05,0,7960,1757574,0.529,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-03-2021,20210324,29666293,48228,55489.571,547331,938,881.571,87694.894,142.564,164.03,1617.935,2.773,2.606,1.09,8488,25.091,34367,101.59,,,33605,99.338,377241528,1663481,1119.419,4.936,1230805,3.652,0.046,21.7,tests performed,150469795,96389127,54722101,29,3552193,2696654,45.32,29.03,16.48,0,8122,1768090,0.533,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-03-2021,20210325,29723977,57684,56329.286,548084,753,867.286,87865.41,170.516,166.512,1620.161,2.226,2.564,1.09,8338,24.648,34362,101.576,,,33950,100.358,378694274,1452746,1123.73,4.311,1226877,3.641,0.047,21.3,tests performed,154292684,98644104,56382069,30,3822889,2757010,46.47,29.71,16.98,0,8304,1762882,0.531,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-03-2021,20210326,29791998,68021,57534,549210,1126,874.571,88066.483,201.073,170.073,1623.489,3.329,2.585,1.08,8329,24.621,34634,102.38,,,34228,101.18,380073110,1378836,1127.821,4.092,1231103,3.653,0.048,20.8,tests performed,158103483,100731800,58195242,33,3810799,2827340,47.62,30.34,17.53,0,8516,1746302,0.526,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-03-2021,20210327,29857365,65367,57858,550191,981,878.143,88259.711,193.228,171.031,1626.389,2.9,2.596,1.08,8201,24.243,33946,100.346,,,34415,101.732,381074151,1001041,1130.792,2.97,1232433,3.657,0.049,20.4,tests performed,160578513,102102417,59365418,35,2475030,2871752,48.37,30.75,17.88,0,8650,1739593,0.524,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-03-2021,20210328,29932199,74834,59688.286,551233,1042,873,88480.924,221.213,176.441,1629.469,3.08,2.581,1.08,8359,24.71,34464,101.877,,,34983,103.411,381698770,624619,1132.645,1.853,1233736,3.661,0.05,20,tests performed,161789900,102773054,59918441,37,1211387,2898061,48.73,30.95,18.05,0,8729,1737795,0.523,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,608426.25,16.44,3.43,1805.4319
USA,North America,United States,29-03-2021,20210329,29995402,63203,60366.429,552084,851,892,88667.755,186.831,178.446,1631.985,2.516,2.637,1.07,8439,24.946,35027,103.541,,,35247,104.192,382711068,1012298,1135.649,3.004,1238424,3.675,0.051,19.6,tests performed,164622763,104377577,61202040,38,2832863,2966224,49.58,31.44,18.43,0,8934,1738522,0.524,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-03-2021,20210330,30048658,53256,61513.286,552702,618,901.286,88825.182,157.427,181.836,1633.812,1.827,2.664,1.06,8572,25.339,35418,104.697,,,35409,104.671,384247812,1536744,1140.209,4.56,1238538,3.675,0.052,19.2,tests performed,168214104,106387236,62872514,39,3591341,3042357,50.67,32.04,18.94,0,9163,1743114,0.525,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,31-03-2021,20210331,30106672,58014,62911.286,553250,548,845.571,88996.674,171.492,185.969,1635.432,1.62,2.5,1.05,8502,25.132,35567,105.138,,,35476,104.869,385833592,1585780,1144.915,4.706,1227438,3.642,0.053,18.9,tests performed,172384937,108794662,64824375,43,4170833,3130735,51.92,32.77,19.52,0,9430,1772219,0.534,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-04-2021,20210401,30168461,61789,63497.714,553979,729,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489,1.05,8470,25.038,35571,105.149,,,35583,105.185,387280880,1447288,1149.21,4.295,1226658,3.64,0.053,18.9,tests performed,176961731,111322828,67093143,48,4576794,3238435,53.3,33.53,20.21,0,9754,1811246,0.546,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-04-2021,20210402,30238028,69567,63718.571,554927,948,816.714,89384.968,205.643,188.355,1640.389,2.802,2.414,1.04,8466,25.026,35607,105.256,,,35764,105.72,388628779,1347899,1153.209,4,1222238,3.627,0.053,18.9,tests performed,180606465,113366232,68923323,52,3644734,3214712,54.4,34.15,20.76,0,9683,1804919,0.544,54.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-04-2021,20210403,30311713,73685,64906.857,555743,816,793.143,89602.784,217.816,191.868,1642.801,2.412,2.345,1.04,8541,25.248,35195,104.038,,,36004,106.429,389601307,972528,1156.095,2.886,1218165,3.615,0.054,18.5,tests performed,182913360,114690859,70087671,53,2306895,3190692,55.09,34.54,21.11,0,9610,1798349,0.542,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-04-2021,20210404,30382159,70446,64280,556585,842,764.571,89811.026,208.242,190.015,1645.29,2.489,2.26,1.04,8606,25.44,35675,105.457,,,36123,106.781,390166528,565221,1157.772,1.677,1209680,3.59,0.054,18.5,tests performed,183678286,115128701,70460501,53,764926,3126912,55.32,34.68,21.22,0,9418,1765092,0.532,54.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,609072.06,16.2,1.11,1807.3481
USA,North America,United States,05-04-2021,20210405,30445854,63695,64350.286,557293,708,744.143,89999.311,188.285,190.222,1647.383,2.093,2.2,1.05,8849,26.158,36624,108.262,,,36507,107.916,391118264,951736,1160.597,2.824,1201028,3.564,0.054,18.5,tests performed,186780044,116862025,72067998,55,3101758,3165326,56.26,35.2,21.71,0,9534,1783493,0.537,54.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
