iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,28-08-2020,5881005,46430,42121.143,185984,1062,910.714,17384.515,137.249,124.512,549.777,3.139,2.692
USA,North America,United States,29-08-2020,5927925,46920,42225.857,186924,940,902.143,17523.212,138.698,124.822,552.556,2.779,2.667
USA,North America,United States,30-08-2020,5974471,46546,42135.143,187959,1035,906.143,17660.804,137.592,124.553,555.615,3.06,2.679
USA,North America,United States,31-08-2020,6015379,40908,41900.571,188798,839,882.286,17781.73,120.926,123.86,558.095,2.48,2.608
USA,North America,United States,01-09-2020,6052014,36635,41961.286,189515,717,865.286,17890.025,108.295,124.039,560.215,2.119,2.558
USA,North America,United States,02-09-2020,6090710,38696,42387,190068,553,860.857,18004.412,114.387,125.298,561.85,1.635,2.545
USA,North America,United States,03-09-2020,6129888,39178,42187.571,190928,860,858,18120.224,115.812,124.708,564.392,2.542,2.536
USA,North America,United States,04-09-2020,6173535,43647,41790,191812,884,832.571,18249.247,129.022,123.533,567.005,2.613,2.461
USA,North America,United States,05-09-2020,6218807,45272,41554.571,192760,948,833.714,18383.073,133.826,122.837,569.807,2.802,2.464
USA,North America,United States,06-09-2020,6269724,50917,42179,193664,904,815,18533.586,150.513,124.683,572.479,2.672,2.409
USA,North America,United States,07-09-2020,6310853,41129,42210.571,194465,801,809.571,18655.165,121.579,124.776,574.847,2.368,2.393
USA,North America,United States,08-09-2020,6345090,34237,41868,195150,685,805,18756.371,101.206,123.764,576.872,2.025,2.38
USA,North America,United States,09-09-2020,6369966,24876,39893.714,195567,417,785.571,18829.905,73.535,117.928,578.105,1.233,2.322
USA,North America,United States,10-09-2020,6398020,28054,38304.571,196120,553,741.714,18912.834,82.929,113.23,579.74,1.635,2.193
USA,North America,United States,11-09-2020,6432680,34660,37020.714,196946,826,733.429,19015.291,102.457,109.435,582.181,2.442,2.168
USA,North America,United States,12-09-2020,6471263,38583,36065.143,197778,832,716.857,19129.344,114.053,106.61,584.641,2.459,2.119
USA,North America,United States,13-09-2020,6515345,44082,35088.714,198641,863,711,19259.652,130.308,103.724,587.192,2.551,2.102
USA,North America,United States,14-09-2020,6555716,40371,34980.429,199303,662,691.143,19378.991,119.338,103.404,589.149,1.957,2.043
USA,North America,United States,15-09-2020,6588604,32888,34787.714,200023,720,696.143,19476.209,97.218,102.834,591.277,2.128,2.058
USA,North America,United States,16-09-2020,6622940,34336,36139.143,200382,359,687.857,19577.708,101.499,106.829,592.338,1.061,2.033
USA,North America,United States,17-09-2020,6659755,36815,37390.714,201183,801,723.286,19686.535,108.827,110.529,594.706,2.368,2.138
USA,North America,United States,18-09-2020,6703665,43910,38712.143,202282,1099,762.286,19816.335,129.8,114.435,597.955,3.249,2.253
USA,North America,United States,19-09-2020,6748195,44530,39561.714,203014,732,748,19947.967,131.633,116.946,600.118,2.164,2.211
USA,North America,United States,20-09-2020,6796322,48127,40139.571,203817,803,739.429,20090.233,142.266,118.654,602.492,2.374,2.186
USA,North America,United States,21-09-2020,6838503,42181,40398.143,204491,674,741.143,20214.922,124.689,119.419,604.485,1.992,2.191
USA,North America,United States,22-09-2020,6872953,34450,40621.286,204975,484,707.429,20316.758,101.836,120.078,605.915,1.431,2.091
USA,North America,United States,23-09-2020,6914351,41398,41630.143,205512,537,732.857,20439.132,122.374,123.061,607.503,1.587,2.166
USA,North America,United States,24-09-2020,6963879,49528,43446.286,206172,660,712.714,20585.539,146.407,128.429,609.454,1.951,2.107
USA,North America,United States,25-09-2020,7005520,41641,43122.143,207075,903,684.714,20708.632,123.093,127.471,612.123,2.669,2.024
USA,North America,United States,26-09-2020,7051481,45961,43326.571,207815,740,685.857,20844.494,135.863,128.075,614.31,2.187,2.027
USA,North America,United States,27-09-2020,7101096,49615,43539.143,208593,778,682.286,20991.159,146.664,128.704,616.61,2.3,2.017
USA,North America,United States,28-09-2020,7143131,42035,43518.286,209257,664,680.857,21115.416,124.257,128.642,618.573,1.963,2.013
USA,North America,United States,29-09-2020,7178682,35551,43675.571,209759,502,683.429,21220.506,105.09,129.107,620.057,1.484,2.02
USA,North America,United States,30-09-2020,7217084,38402,43247.571,210159,400,663.857,21334.024,113.518,127.842,621.239,1.182,1.962
USA,North America,United States,01-10-2020,7255965,38881,41726.571,210954,795,683.143,21448.958,114.934,123.346,623.589,2.35,2.019
USA,North America,United States,02-10-2020,7301885,45920,42337.857,211640,686,652.143,21584.7,135.742,125.153,625.617,2.028,1.928
USA,North America,United States,03-10-2020,7348509,46624,42432.571,212373,733,651.143,21722.522,137.823,125.433,627.784,2.167,1.925
USA,North America,United States,04-10-2020,7399444,50935,42621.143,213280,907,669.571,21873.089,150.566,125.99,630.465,2.681,1.979
USA,North America,United States,05-10-2020,7447171,47727,43434.286,213845,565,655.429,22014.172,141.083,128.394,632.135,1.67,1.937
USA,North America,United States,06-10-2020,7482945,35774,43466.143,214443,598,669.143,22119.921,105.75,128.488,633.903,1.768,1.978
USA,North America,United States,07-10-2020,7524547,41602,43923.286,214951,508,684.571,22242.899,122.977,129.839,635.405,1.502,2.024
USA,North America,United States,08-10-2020,7566201,41654,44319.429,215586,635,661.714,22366.03,123.131,131.01,637.282,1.877,1.956
USA,North America,United States,09-10-2020,7618795,52594,45272.857,216368,782,675.429,22521.5,155.47,133.829,639.594,2.312,1.997
USA,North America,United States,10-10-2020,7674899,56104,46627.143,217103,735,675.714,22687.346,165.846,137.832,641.766,2.173,1.997
USA,North America,United States,11-10-2020,7733693,58794,47749.857,217895,792,659.286,22861.144,173.798,141.151,644.107,2.341,1.949
USA,North America,United States,12-10-2020,7787909,54216,48676.857,218576,681,675.857,23021.409,160.265,143.891,646.12,2.013,1.998
USA,North America,United States,13-10-2020,7832332,44423,49912.429,219149,573,672.286,23152.725,131.316,147.543,647.814,1.694,1.987
USA,North America,United States,14-10-2020,7881476,49144,50989.857,219646,497,670.714,23297.997,145.272,150.728,649.283,1.469,1.983
USA,North America,United States,15-10-2020,7931973,50497,52253.143,220298,652,673.143,23447.268,149.271,154.463,651.211,1.927,1.99
USA,North America,United States,16-10-2020,7989202,57229,52915.286,221119,821,678.714,23616.44,169.171,156.42,653.638,2.427,2.006
USA,North America,United States,17-10-2020,8052248,63046,53907,221816,697,673.286,23802.807,186.367,159.352,655.698,2.06,1.99
USA,North America,United States,18-10-2020,8121327,69079,55376.286,222696,880,685.857,24007.007,204.201,163.695,658.299,2.601,2.027
USA,North America,United States,19-10-2020,8175875,54548,55423.714,223389,693,687.571,24168.254,161.246,163.835,660.348,2.049,2.032
USA,North America,United States,20-10-2020,8224762,48887,56061.429,224122,733,710.429,24312.766,144.512,165.72,662.515,2.167,2.1
USA,North America,United States,21-10-2020,8286124,61362,57806.857,224734,612,726.857,24494.155,181.389,170.88,664.324,1.809,2.149
USA,North America,United States,22-10-2020,8344865,58741,58984.571,225525,791,746.714,24667.796,173.641,174.361,666.662,2.338,2.207
USA,North America,United States,23-10-2020,8413522,68657,60617.143,226584,1059,780.714,24870.749,202.953,179.187,669.792,3.13,2.308
USA,North America,United States,24-10-2020,8488425,74903,62311,227500,916,812,25092.165,221.417,184.194,672.5,2.708,2.4
USA,North America,United States,25-10-2020,8570765,82340,64205.429,228419,919,817.571,25335.566,243.401,189.794,675.217,2.717,2.417
USA,North America,United States,26-10-2020,8646946,76181,67295.857,229255,836,838,25560.761,225.194,198.93,677.688,2.471,2.477
USA,North America,United States,27-10-2020,8712556,65610,69684.857,229856,601,819.143,25754.707,193.946,205.992,679.465,1.777,2.421
USA,North America,United States,28-10-2020,8782140,69584,70859.429,230538,682,829.143,25960.4,205.693,209.464,681.481,2.016,2.451
USA,North America,United States,29-10-2020,8857101,74961,73176.571,231434,896,844.143,26181.988,221.588,216.313,684.129,2.649,2.495
USA,North America,United States,30-10-2020,8941511,84410,75427,232497,1063,844.714,26431.508,249.52,222.966,687.272,3.142,2.497
USA,North America,United States,31-10-2020,9032641,91130,77745.143,233607,1110,872.429,26700.892,269.384,229.818,690.553,3.281,2.579
USA,North America,United States,01-11-2020,9130159,97518,79913.429,234515,908,870.857,26989.16,288.268,236.228,693.237,2.684,2.574
USA,North America,United States,02-11-2020,9222942,92783,82285.143,235457,942,886,27263.431,274.271,243.239,696.021,2.785,2.619
USA,North America,United States,03-11-2020,9364524,141582,93138.286,236165,708,901.286,27681.953,418.523,275.321,698.114,2.093,2.664
USA,North America,United States,04-11-2020,9451712,87188,95653.143,236903,738,909.286,27939.685,257.732,282.755,700.296,2.182,2.688
USA,North America,United States,05-11-2020,9550211,98499,99015.714,237934,1031,928.571,28230.852,291.167,292.695,703.344,3.048,2.745
USA,North America,United States,06-11-2020,9664086,113875,103225,239232,1298,962.143,28567.472,336.62,305.138,707.181,3.837,2.844
USA,North America,United States,07-11-2020,9786916,122830,107753.571,240459,1227,978.857,28930.563,363.091,318.524,710.808,3.627,2.894
USA,North America,United States,08-11-2020,9920253,133337,112870.571,241719,1260,1029.143,29324.713,394.15,333.65,714.532,3.725,3.042
USA,North America,United States,09-11-2020,10050063,129810,118160.143,242814,1095,1051,29708.437,383.724,349.287,717.769,3.237,3.107
USA,North America,United States,10-11-2020,10161711,111648,113883.857,243696,882,1075.857,30038.474,330.036,336.646,720.376,2.607,3.18
USA,North America,United States,11-11-2020,10286198,124487,119212.286,244626,930,1103.286,30406.463,367.989,352.397,723.125,2.749,3.261
USA,North America,United States,12-11-2020,10432149,145951,125991.143,246300,1674,1195.143,30837.901,431.438,372.435,728.074,4.948,3.533
USA,North America,United States,13-11-2020,10585809,153660,131674.714,247818,1518,1226.571,31292.127,454.226,389.236,732.561,4.487,3.626
USA,North America,United States,14-11-2020,10748109,162300,137313.286,249165,1347,1243.714,31771.893,479.766,405.904,736.543,3.982,3.676
USA,North America,United States,15-11-2020,10925098,176989,143549.286,250436,1271,1245.286,32295.08,523.187,424.338,740.3,3.757,3.681
USA,North America,United States,16-11-2020,11089337,164239,148467.714,251908,1472,1299.143,32780.578,485.498,438.877,744.651,4.351,3.84
USA,North America,United States,17-11-2020,11226901,137564,152170,252935,1027,1319.857,33187.223,406.645,449.821,747.687,3.036,3.902
USA,North America,United States,18-11-2020,11380275,153374,156296.714,253953,1018,1332.429,33640.604,453.38,462.02,750.696,3.009,3.939
USA,North America,United States,19-11-2020,11547627,167352,159354,255544,1591,1320.571,34135.304,494.7,471.058,755.4,4.703,3.904
USA,North America,United States,20-11-2020,11718531,170904,161817.429,257377,1833,1365.571,34640.504,505.2,478.34,760.818,5.418,4.037
USA,North America,United States,21-11-2020,11907212,188681,165586.143,259297,1920,1447.429,35198.253,557.75,489.48,766.494,5.676,4.279
USA,North America,United States,22-11-2020,12100581,193369,167926.143,261256,1959,1545.714,35769.861,571.607,496.397,772.284,5.791,4.569
USA,North America,United States,23-11-2020,12274442,173861,169300.714,262980,1724,1581.714,36283.802,513.941,500.461,777.381,5.096,4.676
USA,North America,United States,24-11-2020,12424225,149783,171046.286,264283,1303,1621.143,36726.567,442.765,505.62,781.232,3.852,4.792
USA,North America,United States,25-11-2020,12584636,160411,172051.571,265696,1413,1677.571,37200.749,474.182,508.592,785.409,4.177,4.959
USA,North America,United States,26-11-2020,12759819,175183,173170.286,267585,1889,1720.143,37718.598,517.849,511.899,790.993,5.584,5.085
USA,North America,United States,27-11-2020,12953919,194100,176484,269874,2289,1785.286,38292.366,573.768,521.695,797.76,6.766,5.277
USA,North America,United States,28-11-2020,13098948,145029,170248,271548,1674,1750.143,38721.078,428.712,503.261,802.708,4.948,5.174
USA,North America,United States,29-11-2020,13262982,164034,166057.286,273206,1658,1707.143,39205.97,484.892,490.873,807.609,4.901,5.046
USA,North America,United States,30-11-2020,13407557,144575,161873.571,274712,1506,1676,39633.34,427.37,478.506,812.061,4.452,4.954
USA,North America,United States,01-12-2020,13548629,141072,160629.143,275993,1281,1672.857,40050.356,417.015,474.827,815.848,3.787,4.945
USA,North America,United States,02-12-2020,13700534,151905,159414,277539,1546,1691.857,40499.394,449.038,471.235,820.418,4.57,5.001
USA,North America,United States,03-12-2020,13893252,192718,161919,279918,2379,1761.857,41069.077,569.683,478.64,827.45,7.032,5.208
USA,North America,United States,04-12-2020,14103326,210074,164201,282674,2756,1828.571,41690.065,620.988,485.386,835.597,8.147,5.405
USA,North America,United States,05-12-2020,14320108,216782,174451.429,285414,2740,1980.857,42330.882,640.817,515.686,843.697,8.1,5.856
USA,North America,United States,06-12-2020,14543914,223806,182990.286,288007,2593,2114.429,42992.463,661.581,540.927,851.362,7.665,6.25
USA,North America,United States,07-12-2020,14749489,205575,191704.571,290383,2376,2238.714,43600.152,607.689,566.687,858.385,7.024,6.618
USA,North America,United States,08-12-2020,14926398,176909,196824.143,291971,1588,2282.571,44123.103,522.951,581.821,863.079,4.694,6.747
USA,North America,United States,09-12-2020,15109489,183091,201279.286,293944,1973,2343.571,44664.328,541.225,594.991,868.912,5.832,6.928
USA,North America,United States,10-12-2020,15336471,226982,206174.143,296505,2561,2369.571,45335.297,670.969,609.46,876.482,7.57,7.005
USA,North America,United States,11-12-2020,15557722,221251,207770.857,299828,3323,2450.571,45989.325,654.028,614.18,886.305,9.823,7.244
USA,North America,United States,12-12-2020,15766557,208835,206635.571,302533,2705,2445.571,46606.65,617.326,610.824,894.301,7.996,7.229
USA,North America,United States,13-12-2020,16012396,245839,209783.143,305721,3188,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48
USA,North America,United States,14-12-2020,16229549,217153,211437.143,308161,2440,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508
USA,North America,United States,15-12-2020,16410824,181275,212060.857,310198,2037,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697
USA,North America,United States,16-12-2020,16609028,198204,214219.857,312153,1955,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69
USA,North America,United States,17-12-2020,16807678,198650,210172.429,314911,2758,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773
USA,North America,United States,18-12-2020,17047944,240266,212888.857,318300,3389,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801
USA,North America,United States,19-12-2020,17294449,246505,218270.286,321638,3338,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068
USA,North America,United States,20-12-2020,17530324,235875,216846.857,324587,2949,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967
USA,North America,United States,21-12-2020,17732613,202289,214723.429,327314,2727,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088
USA,North America,United States,22-12-2020,17919042,186429,215459.714,329404,2090,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111
USA,North America,United States,23-12-2020,18102595,183553,213366.714,331533,2129,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184
USA,North America,United States,24-12-2020,18300354,197759,213239.429,334424,2891,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24
USA,North America,United States,25-12-2020,18526554,226200,211230,337662,3238,2766,54765.325,668.657,624.405,998.144,9.572,8.176
USA,North America,United States,26-12-2020,18729104,202550,204950.714,340683,3021,2720.714,55364.072,598.747,605.844,1007.074,8.93,8.043
USA,North America,United States,27-12-2020,18890446,161342,194303.143,342920,2237,2619,55841.006,476.934,574.369,1013.687,6.613,7.742
USA,North America,United States,28-12-2020,19037565,147119,186421.714,344570,1650,2465.143,56275.897,434.89,551.071,1018.564,4.877,7.287
USA,North America,United States,29-12-2020,19191907,154342,181837.857,346473,1903,2438.429,56732.139,456.242,537.521,1024.19,5.625,7.208
USA,North America,United States,30-12-2020,19368681,176774,180869.429,348653,2180,2445.714,57254.69,522.552,534.658,1030.634,6.444,7.23
USA,North America,United States,31-12-2020,19577585,208904,182461.571,352004,3351,2511.429,57872.22,617.53,539.365,1040.54,9.906,7.424
USA,North America,United States,01-01-2021,19813403,235818,183835.571,355767,3763,2586.429,58569.309,697.089,543.426,1051.663,11.124,7.646
USA,North America,United States,02-01-2021,20042895,229492,187684.429,359521,3754,2691.143,59247.697,678.389,554.804,1062.76,11.097,7.955
USA,North America,United States,03-01-2021,20271441,228546,197285,362570,3049,2807.143,59923.29,675.592,583.183,1071.773,9.013,8.298
USA,North America,United States,04-01-2021,20496759,225318,208456.286,364954,2384,2912,60589.34,666.05,616.206,1078.82,7.047,8.608
USA,North America,United States,05-01-2021,20702217,205458,215758.571,366998,2044,2932.143,61196.683,607.343,637.792,1084.863,6.042,8.668
USA,North America,United States,06-01-2021,20876531,174314,215407.143,369027,2029,2910.571,61711.963,515.28,636.753,1090.86,5.998,8.604
USA,North America,United States,07-01-2021,21118972,242441,220198.143,372523,3496,2931.286,62428.629,716.666,650.916,1101.195,10.334,8.665
USA,North America,United States,08-01-2021,21376722,257750,223331.286,376378,3855,2944.429,63190.55,761.921,660.177,1112.59,11.396,8.704
USA,North America,United States,09-01-2021,21646487,269765,229084.571,380356,3978,2976.429,63987.987,797.437,677.184,1124.349,11.759,8.798
USA,North America,United States,10-01-2021,21938592,292105,238164.429,384067,3711,3071,64851.463,863.475,704.025,1135.319,10.97,9.078
USA,North America,United States,11-01-2021,22194886,256294,242589.571,387478,3411,3217.714,65609.079,757.617,717.106,1145.402,10.083,9.512
USA,North America,United States,12-01-2021,22419370,224484,245307.571,390033,2555,3290.714,66272.664,663.585,725.14,1152.955,7.553,9.727
USA,North America,United States,13-01-2021,22623492,204122,249565.857,392567,2534,3362.857,66876.058,603.394,737.728,1160.446,7.491,9.941
USA,North America,United States,14-01-2021,22841268,217776,246042.286,396167,3600,3377.714,67519.814,643.756,727.312,1171.087,10.642,9.985
USA,North America,United States,15-01-2021,23067646,226378,241560.571,400233,4066,3407.857,68188.997,669.184,714.064,1183.107,12.019,10.074
USA,North America,United States,16-01-2021,23291229,223583,234963.143,403995,3762,3377,68849.918,660.921,694.562,1194.227,11.121,9.983
USA,North America,United States,17-01-2021,23528547,237318,227136.429,407379,3384,3330.286,69551.441,701.523,671.425,1204.231,10.003,9.844
USA,North America,United States,18-01-2021,23738058,209511,220453.143,410928,3549,3350,70170.765,619.324,651.669,1214.722,10.491,9.903
USA,North America,United States,19-01-2021,23924641,186583,215038.714,413528,2600,3356.429,70722.313,551.548,635.664,1222.407,7.686,9.922
USA,North America,United States,20-01-2021,24078846,154205,207907.714,415778,2250,3315.857,71178.15,455.837,614.585,1229.058,6.651,9.802
USA,North America,United States,21-01-2021,24229079,150233,198258.714,418516,2738,3192.714,71622.245,444.095,586.062,1237.152,8.094,9.438
USA,North America,United States,22-01-2021,24417345,188266,192814.143,422342,3826,3158.429,72178.768,556.523,569.967,1248.462,11.31,9.336
USA,North America,United States,23-01-2021,24604989,187644,187680,426195,3853,3171.429,72733.452,554.684,554.791,1259.852,11.39,9.375
USA,North America,United States,24-01-2021,24794408,189419,180837.286,429874,3679,3213.571,73293.383,559.931,534.563,1270.727,10.875,9.499
USA,North America,United States,25-01-2021,24959920,165512,174551.714,432947,3073,3145.571,73782.644,489.261,515.983,1279.811,9.084,9.298
USA,North America,United States,26-01-2021,25101474,141554,168119,435424,2477,3128,74201.084,418.44,496.967,1287.133,7.322,9.247
USA,North America,United States,27-01-2021,25237065,135591,165459.857,437461,2037,3097.571,74601.897,400.813,489.107,1293.154,6.021,9.157
USA,North America,United States,28-01-2021,25383008,145943,164847,441037,3576,3217.286,75033.311,431.414,487.295,1303.725,10.571,9.51
USA,North America,United States,29-01-2021,25541973,158965,160661.143,444987,3950,3235,75503.219,469.908,474.922,1315.402,11.676,9.563
USA,North America,United States,30-01-2021,25698795,156822,156258,448857,3870,3237.429,75966.792,463.573,461.906,1326.841,11.44,9.57
USA,North America,United States,31-01-2021,25863033,164238,152660.714,452123,3266,3178.429,76452.287,485.495,451.272,1336.496,9.654,9.396
USA,North America,United States,01-02-2021,26001856,138823,148848,454950,2827,3143.286,76862.654,410.367,440.001,1344.853,8.357,9.292
USA,North America,United States,02-02-2021,26113794,111938,144617.143,457241,2291,3116.714,77193.547,330.894,427.495,1351.625,6.772,9.213
USA,North America,United States,03-02-2021,26242837,129043,143681.714,459470,2229,3144.143,77575.004,381.457,424.73,1358.214,6.589,9.294
USA,North America,United States,04-02-2021,26364167,121330,140165.571,462417,2947,3054.286,77933.661,358.657,414.336,1366.925,8.711,9.029
USA,North America,United States,05-02-2021,26472836,108669,132980.429,465697,3280,2958.571,78254.892,321.23,393.096,1376.621,9.696,8.746
USA,North America,United States,06-02-2021,26595456,122620,128094.429,468824,3127,2852.429,78617.362,362.47,378.653,1385.865,9.244,8.432
USA,North America,United States,07-02-2021,26720283,124827,122464.286,472223,3399,2871.429,78986.356,368.994,362.01,1395.912,10.048,8.488
USA,North America,United States,08-02-2021,26830463,110180,118372.429,475026,2803,2868,79312.053,325.697,349.914,1404.198,8.286,8.478
USA,North America,United States,09-02-2021,26923394,92931,115657.143,476797,1771,2793.714,79586.761,274.708,341.888,1409.433,5.235,8.258
USA,North America,United States,10-02-2021,27004120,80726,108754.714,478465,1668,2713.571,79825.391,238.63,321.484,1414.364,4.931,8.021
USA,North America,United States,11-02-2021,27095537,91417,104481.429,480935,2470,2645.429,80095.624,270.233,308.852,1421.665,7.301,7.82
USA,North America,United States,12-02-2021,27193876,98339,103005.714,483748,2813,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623
USA,North America,United States,13-02-2021,27293424,99548,99709.714,487000,3252,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676
USA,North America,United States,14-02-2021,27390855,97431,95796,492061,5061,2834,80968.597,288.01,283.177,1454.554,14.961,8.377
USA,North America,United States,15-02-2021,27476076,85221,92230.429,495377,3316,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594
USA,North America,United States,16-02-2021,27543489,67413,88585,496949,1572,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51
USA,North America,United States,17-02-2021,27601555,58066,85347.857,498336,1387,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391
USA,North America,United States,18-02-2021,27658426,56871,80412.714,499743,1407,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942
USA,North America,United States,19-02-2021,27722196,63770,75474.286,501924,2181,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676
USA,North America,United States,20-02-2021,27790764,68568,71048.571,504171,2247,2453,82150.746,202.69,210.023,1490.352,6.642,7.251
USA,North America,United States,21-02-2021,27864340,73576,67640.714,506493,2322,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095
USA,North America,United States,22-02-2021,27929850,65510,64824.857,508332,1839,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471
USA,North America,United States,23-02-2021,27986478,56628,63284.143,509857,1525,1844,82729.285,167.395,187.071,1507.16,4.508,5.451
USA,North America,United States,24-02-2021,28042299,55821,62963.429,511344,1487,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493
USA,North America,United States,25-02-2021,28112461,70162,64862.143,513062,1718,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625
USA,North America,United States,26-02-2021,28184819,72358,66089,515037,1975,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538
USA,North America,United States,27-02-2021,28256817,71998,66579,517887,2850,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792
USA,North America,United States,28-02-2021,28330091,73274,66535.857,519853,1966,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642
USA,North America,United States,01-03-2021,28398389,68298,66934.143,521487,1634,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555
USA,North America,United States,02-03-2021,28450959,52570,66354.429,522513,1026,1808,84102.312,155.399,196.147,1544.572,3.033,5.345
USA,North America,United States,03-03-2021,28502073,51114,65682,523836,1323,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275
USA,North America,United States,04-03-2021,28555834,53761,63339,524964,1128,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026
USA,North America,United States,05-03-2021,28621877,66043,62436.857,526860,1896,1689,84607.553,195.226,184.566,1557.422,5.605,4.993
USA,North America,United States,06-03-2021,28686736,64859,61417,528375,1515,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429
USA,North America,United States,07-03-2021,28750830,64094,60105.571,530299,1924,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411
USA,North America,United States,08-03-2021,28808540,57710,58593,531576,1277,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261
USA,North America,United States,09-03-2021,28852298,43758,57334.143,532471,895,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205
USA,North America,United States,10-03-2021,28895001,42703,56132.571,533273,802,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985
USA,North America,United States,11-03-2021,28949089,54088,56179.286,534474,1201,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016
USA,North America,United States,12-03-2021,29010844,61755,55566.714,536050,1576,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881
USA,North America,United States,13-03-2021,29070608,59764,54838.857,537367,1317,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797
USA,North America,United States,14-03-2021,29134830,64222,54857.143,538858,1491,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614
USA,North America,United States,15-03-2021,29187104,52274,54080.571,539816,958,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48
USA,North America,United States,16-03-2021,29234334,47230,54576.571,540467,651,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377
USA,North America,United States,17-03-2021,29277866,43532,54695,541160,693,1126.714,86546.686,128.683,161.681,1599.693,2.049,3.331
USA,North America,United States,18-03-2021,29329672,51806,54369,542013,853,1077,86699.827,153.141,160.717,1602.215,2.522,3.184
USA,North America,United States,19-03-2021,29389260,59588,54059.429,543088,1075,1005.429,86875.972,176.145,159.802,1605.393,3.178,2.972
USA,North America,United States,20-03-2021,29452359,63099,54535.857,544044,956,953.857,87062.495,186.523,161.21,1608.218,2.826,2.82
USA,North America,United States,21-03-2021,29514381,62022,54221.571,545122,1078,894.857,87245.835,183.34,160.281,1611.405,3.187,2.645
USA,North America,United States,22-03-2021,29572837,58456,55104.714,545840,718,860.571,87418.634,172.799,162.892,1613.528,2.122,2.544
USA,North America,United States,23-03-2021,29618065,45228,54818.714,546393,553,846.571,87552.33,133.696,162.047,1615.162,1.635,2.503
USA,North America,United States,24-03-2021,29666293,48228,55489.571,547331,938,881.571,87694.894,142.564,164.03,1617.935,2.773,2.606
USA,North America,United States,25-03-2021,29723977,57684,56329.286,548084,753,867.286,87865.41,170.516,166.512,1620.161,2.226,2.564
USA,North America,United States,26-03-2021,29791998,68021,57534,549210,1126,874.571,88066.483,201.073,170.073,1623.489,3.329,2.585
USA,North America,United States,27-03-2021,29857365,65367,57858,550191,981,878.143,88259.711,193.228,171.031,1626.389,2.9,2.596
USA,North America,United States,28-03-2021,29932199,74834,59688.286,551233,1042,873,88480.924,221.213,176.441,1629.469,3.08,2.581
USA,North America,United States,29-03-2021,29995402,63203,60366.429,552084,851,892,88667.755,186.831,178.446,1631.985,2.516,2.637
USA,North America,United States,30-03-2021,30048658,53256,61513.286,552702,618,901.286,88825.182,157.427,181.836,1633.812,1.827,2.664
USA,North America,United States,31-03-2021,30106672,58014,62911.286,553250,548,845.571,88996.674,171.492,185.969,1635.432,1.62,2.5
USA,North America,United States,01-04-2021,30168461,61789,63497.714,553979,729,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489
USA,North America,United States,02-04-2021,30238028,69567,63718.571,554927,948,816.714,89384.968,205.643,188.355,1640.389,2.802,2.414
USA,North America,United States,03-04-2021,30311713,73685,64906.857,555743,816,793.143,89602.784,217.816,191.868,1642.801,2.412,2.345
